Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,^IRX,^VIX,^IRX,^VIX,^IRX,^VIX,^IRX,^VIX,^IRX,^VIX
Date,,,,,,,,,,
2019-09-20,1.850000023841858,15.319999694824219,1.8700000047683716,15.84000015258789,1.843000054359436,13.350000381469727,1.8650000095367432,13.9399995803833,0,0
2019-09-23,1.8450000286102295,14.90999984741211,1.8600000143051147,16.0,1.8450000286102295,14.710000038146973,1.8550000190734863,15.350000381469727,0,0
2019-09-24,1.8799999952316284,17.049999237060547,1.8949999809265137,17.6200008392334,1.8799999952316284,14.329999923706055,1.8949999809265137,14.770000457763672,0,0
2019-09-25,1.8450000286102295,15.960000038146973,1.8830000162124634,18.450000762939453,1.8450000286102295,15.6899995803833,1.875,17.049999237060547,0,0
2019-09-26,1.7699999809265137,16.06999969482422,1.8350000381469727,17.09000015258789,1.7699999809265137,15.350000381469727,1.8300000429153442,16.229999542236328,0,0
2019-09-27,1.7300000190734863,17.219999313354492,1.7630000114440918,18.690000534057617,1.725000023841858,15.149999618530273,1.7580000162124634,15.770000457763672,0,0
2019-09-30,1.7699999809265137,16.239999771118164,1.7929999828338623,17.350000381469727,1.7450000047683716,16.200000762939453,1.7450000047683716,17.229999542236328,0,0
2019-10-01,1.753000020980835,18.559999465942383,1.8049999475479126,18.6200008392334,1.753000020980835,15.789999961853027,1.8049999475479126,16.020000457763672,0,0
2019-10-02,1.7350000143051147,20.559999465942383,1.7699999809265137,21.459999084472656,1.7350000143051147,18.75,1.7699999809265137,18.75,0,0
2019-10-03,1.6649999618530273,19.1200008392334,1.6950000524520874,21.440000534057617,1.6330000162124634,19.030000686645508,1.6929999589920044,20.110000610351562,0,0
2019-10-04,1.6549999713897705,17.040000915527344,1.6749999523162842,19.969999313354492,1.649999976158142,16.969999313354492,1.6579999923706055,19.420000076293945,0,0
2019-10-07,1.6729999780654907,17.860000610351562,1.684999942779541,18.520000457763672,1.6629999876022339,16.440000534057617,1.6629999876022339,18.270000457763672,0,0
2019-10-08,1.6549999713897705,20.280000686645508,1.6699999570846558,20.3799991607666,1.649999976158142,17.420000076293945,1.6649999618530273,17.610000610351562,0,0
2019-10-09,1.628000020980835,18.639999389648438,1.6299999952316284,20.0,1.6180000305175781,17.770000457763672,1.6299999952316284,19.940000534057617,0,0
2019-10-10,1.6330000162124634,17.56999969482422,1.6380000114440918,19.799999237060547,1.6150000095367432,17.559999465942383,1.6180000305175781,19.280000686645508,0,0
2019-10-11,1.6230000257492065,15.579999923706055,1.659999966621399,17.440000534057617,1.600000023841858,15.109999656677246,1.6399999856948853,17.350000381469727,0,0
2019-10-14,1.6180000305175781,14.569999694824219,1.6180000305175781,16.5,1.6180000305175781,14.510000228881836,1.6180000305175781,15.65999984741211,0,0
2019-10-15,1.6180000305175781,13.539999961853027,1.628000020980835,14.430000305175781,1.6080000400543213,13.390000343322754,1.6150000095367432,13.9399995803833,0,0
2019-10-16,1.6150000095367432,13.680000305175781,1.625,14.260000228881836,1.6100000143051147,13.600000381469727,1.6200000047683716,13.9399995803833,0,0
2019-10-17,1.625,13.789999961853027,1.628000020980835,14.180000305175781,1.6150000095367432,13.3100004196167,1.6150000095367432,13.789999961853027,0,0
2019-10-18,1.625,14.25,1.628000020980835,15.15999984741211,1.6130000352859497,13.779999732971191,1.6180000305175781,14.199999809265137,0,0
2019-10-21,1.625,14.0,1.6380000114440918,14.630000114440918,1.6200000047683716,14.0,1.6299999952316284,14.239999771118164,0,0
2019-10-22,1.6150000095367432,14.460000038146973,1.6150000095367432,14.609999656677246,1.6150000095367432,13.699999809265137,1.6150000095367432,13.989999771118164,0,0
2019-10-23,1.6150000095367432,14.010000228881836,1.6150000095367432,15.119999885559082,1.6130000352859497,14.010000228881836,1.6130000352859497,14.829999923706055,0,0
2019-10-24,1.6230000257492065,13.710000038146973,1.6230000257492065,14.34000015258789,1.6100000143051147,13.399999618530273,1.6100000143051147,13.979999542236328,0,0
2019-10-25,1.625,12.649999618530273,1.6299999952316284,13.789999961853027,1.6180000305175781,12.619999885559082,1.6200000047683716,13.529999732971191,0,0
2019-10-28,1.6050000190734863,13.109999656677246,1.6349999904632568,13.140000343322754,1.6030000448226929,12.65999984741211,1.6299999952316284,13.010000228881836,0,0
2019-10-29,1.5950000286102295,13.199999809265137,1.5950000286102295,13.520000457763672,1.5950000286102295,13.069999694824219,1.5950000286102295,13.15999984741211,0,0
2019-10-30,1.5950000286102295,12.329999923706055,1.5950000286102295,13.369999885559082,1.5950000286102295,12.270000457763672,1.5950000286102295,13.079999923706055,0,0
2019-10-31,1.4980000257492065,13.220000267028809,1.534999966621399,13.949999809265137,1.4950000047683716,13.180000305175781,1.5329999923706055,13.510000228881836,0,0
2019-11-01,1.4850000143051147,12.300000190734863,1.503000020980835,12.600000381469727,1.4800000190734863,12.260000228881836,1.4950000047683716,12.5,0,0
2019-11-04,1.503000020980835,12.829999923706055,1.503000020980835,13.130000114440918,1.4800000190734863,12.4399995803833,1.4830000400543213,12.680000305175781,0,0
2019-11-05,1.5180000066757202,13.100000381469727,1.5180000066757202,13.279999732971191,1.5149999856948853,12.25,1.5180000066757202,12.850000381469727,0,0
2019-11-06,1.5149999856948853,12.619999885559082,1.5149999856948853,13.390000343322754,1.5149999856948853,12.600000381469727,1.5149999856948853,13.180000305175781,0,0
2019-11-07,1.5180000066757202,12.729999542236328,1.5230000019073486,12.890000343322754,1.5130000114440918,12.260000228881836,1.5149999856948853,12.59000015258789,0,0
2019-11-08,1.5099999904632568,12.069999694824219,1.5180000066757202,13.050000190734863,1.5049999952316284,12.0,1.5149999856948853,12.979999542236328,0,0
2019-11-11,1.5130000114440918,12.6899995803833,1.5130000114440918,13.489999771118164,1.5130000114440918,12.65999984741211,1.5130000114440918,13.149999618530273,0,0
2019-11-12,1.5329999923706055,12.680000305175781,1.5429999828338623,13.100000381469727,1.5180000066757202,12.359999656677246,1.5199999809265137,12.640000343322754,0,0
2019-11-13,1.534999966621399,13.0,1.5449999570846558,13.899999618530273,1.534999966621399,12.880000114440918,1.5429999828338623,12.90999984741211,0,0
2019-11-14,1.527999997138977,13.050000190734863,1.5379999876022339,13.8100004196167,1.527999997138977,12.930000305175781,1.5329999923706055,13.15999984741211,0,0
2019-11-15,1.527999997138977,12.050000190734863,1.527999997138977,12.970000267028809,1.5199999809265137,11.920000076293945,1.527999997138977,12.949999809265137,0,0
2019-11-18,1.5230000019073486,12.460000038146973,1.527999997138977,13.100000381469727,1.5180000066757202,12.319999694824219,1.524999976158142,12.390000343322754,0,0
2019-11-19,1.524999976158142,12.859999656677246,1.5299999713897705,13.010000228881836,1.524999976158142,12.15999984741211,1.5299999713897705,12.329999923706055,0,0
2019-11-20,1.5199999809265137,12.779999732971191,1.5230000019073486,14.170000076293945,1.5199999809265137,12.609999656677246,1.5230000019073486,13.420000076293945,0,0
2019-11-21,1.5299999713897705,13.130000114440918,1.5299999713897705,13.859999656677246,1.5180000066757202,12.489999771118164,1.5199999809265137,13.350000381469727,0,0
2019-11-22,1.5429999828338623,12.34000015258789,1.5429999828338623,13.25,1.5230000019073486,12.329999923706055,1.524999976158142,12.819999694824219,0,0
2019-11-25,1.5449999570846558,11.869999885559082,1.5499999523162842,12.59000015258789,1.5429999828338623,11.729999542236328,1.5449999570846558,12.510000228881836,0,0
2019-11-26,1.565000057220459,11.539999961853027,1.565000057220459,12.039999961853027,1.5549999475479126,11.420000076293945,1.5549999475479126,11.880000114440918,0,0
2019-11-27,1.565000057220459,11.75,1.5850000381469727,11.789999961853027,1.565000057220459,11.4399995803833,1.5700000524520874,11.550000190734863,0,0
2019-11-29,1.5399999618530273,12.619999885559082,1.5529999732971191,12.829999923706055,1.5399999618530273,12.119999885559082,1.5529999732971191,12.5,0,0
2019-12-02,1.5379999876022339,14.90999984741211,1.5529999732971191,15.270000457763672,1.5379999876022339,12.550000190734863,1.5499999523162842,12.6899995803833,0,0
2019-12-03,1.5379999876022339,15.960000038146973,1.5449999570846558,17.989999771118164,1.5329999923706055,14.609999656677246,1.5449999570846558,14.680000305175781,0,0
2019-12-04,1.4980000257492065,14.800000190734863,1.6749999523162842,16.399999618530273,1.4980000257492065,14.119999885559082,1.534999966621399,16.3799991607666,0,0
2019-12-05,1.4930000305175781,14.520000457763672,1.5099999904632568,15.369999885559082,1.4930000305175781,14.170000076293945,1.5049999952316284,14.460000038146973,0,0
2019-12-06,1.4800000190734863,13.619999885559082,1.5,14.470000267028809,1.4800000190734863,13.1899995803833,1.4950000047683716,14.369999885559082,0,0
2019-12-09,1.4980000257492065,15.859999656677246,1.5,16.06999969482422,1.4780000448226929,12.25,1.4780000448226929,14.25,0,0
2019-12-10,1.5149999856948853,15.680000305175781,1.5149999856948853,16.899999618530273,1.5080000162124634,14.930000305175781,1.5080000162124634,15.800000190734863,0,0
2019-12-11,1.5199999809265137,14.989999771118164,2.0,15.970000267028809,1.5199999809265137,14.979999542236328,1.5199999809265137,15.569999694824219,0,0
2019-12-12,1.5299999713897705,13.9399995803833,1.5379999876022339,15.550000190734863,1.5199999809265137,13.600000381469727,1.5199999809265137,14.9399995803833,0,0
2019-12-13,1.5230000019073486,12.630000114440918,1.5230000019073486,14.350000381469727,1.5130000114440918,12.539999961853027,1.5149999856948853,13.180000305175781,0,0
2019-12-16,1.524999976158142,12.140000343322754,1.527999997138977,12.529999732971191,1.5230000019073486,11.710000038146973,1.524999976158142,12.470000267028809,0,0
2019-12-17,1.5299999713897705,12.289999961853027,1.5299999713897705,12.470000267028809,1.5299999713897705,11.899999618530273,1.5299999713897705,12.229999542236328,0,0
2019-12-18,1.5180000066757202,12.579999923706055,1.5199999809265137,12.699999809265137,1.5180000066757202,11.930000305175781,1.5180000066757202,12.239999771118164,0,0
2019-12-19,1.5329999923706055,12.5,1.5329999923706055,12.779999732971191,1.5149999856948853,12.430000305175781,1.5180000066757202,12.550000190734863,0,0
2019-12-20,1.527999997138977,12.510000228881836,1.5299999713897705,12.609999656677246,1.5199999809265137,12.039999961853027,1.524999976158142,12.550000190734863,0,0
2019-12-23,1.5199999809265137,12.609999656677246,1.5329999923706055,12.899999618530273,1.5199999809265137,12.40999984741211,1.5299999713897705,12.8100004196167,0,0
2019-12-24,1.5379999876022339,12.670000076293945,1.5449999570846558,12.84000015258789,1.5379999876022339,12.5600004196167,1.5449999570846558,12.649999618530273,0,0
2019-12-26,1.534999966621399,12.649999618530273,1.5449999570846558,12.75,1.527999997138977,11.720000267028809,1.5299999713897705,12.739999771118164,0,0
2019-12-27,1.5180000066757202,13.430000305175781,1.534999966621399,13.720000267028809,1.5130000114440918,11.890000343322754,1.534999966621399,12.609999656677246,0,0
2019-12-30,1.4900000095367432,14.819999694824219,1.5180000066757202,15.140000343322754,1.4880000352859497,13.4399995803833,1.5080000162124634,13.739999771118164,0,0
2019-12-31,1.5049999952316284,13.779999732971191,1.5049999952316284,15.390000343322754,1.5049999952316284,13.75,1.5049999952316284,14.84000015258789,0,0
2020-01-02,1.4950000047683716,12.470000267028809,1.5099999904632568,13.720000267028809,1.4950000047683716,12.420000076293945,1.5099999904632568,13.460000038146973,0,0
2020-01-03,1.4730000495910645,14.020000457763672,1.4900000095367432,16.200000762939453,1.4600000381469727,13.130000114440918,1.4900000095367432,15.010000228881836,0,0
2020-01-06,1.4880000352859497,13.850000381469727,1.4900000095367432,16.389999389648438,1.475000023841858,13.539999961853027,1.4780000448226929,15.449999809265137,0,0
2020-01-07,1.5,13.789999961853027,1.5049999952316284,14.460000038146973,1.5,13.390000343322754,1.5049999952316284,13.84000015258789,0,0
2020-01-08,1.4930000305175781,13.449999809265137,1.4930000305175781,15.239999771118164,1.4850000143051147,12.829999923706055,1.4930000305175781,15.15999984741211,0,0
2020-01-09,1.5,12.539999961853027,1.503000020980835,13.239999771118164,1.4950000047683716,12.529999732971191,1.4950000047683716,12.949999809265137,0,0
2020-01-10,1.4980000257492065,12.5600004196167,1.503000020980835,12.869999885559082,1.4980000257492065,12.09000015258789,1.4980000257492065,12.420000076293945,0,0
2020-01-13,1.5099999904632568,12.319999694824219,1.5099999904632568,13.09000015258789,1.5,12.319999694824219,1.5,12.84000015258789,0,0
2020-01-14,1.5299999713897705,12.390000343322754,1.5299999713897705,13.819999694824219,1.5230000019073486,12.050000190734863,1.5230000019073486,12.720000267028809,0,0
2020-01-15,1.5080000162124634,12.420000076293945,1.527999997138977,12.829999923706055,1.5080000162124634,11.949999809265137,1.527999997138977,12.789999961853027,0,0
2020-01-16,1.5180000066757202,12.319999694824219,1.524999976158142,12.420000076293945,1.5149999856948853,11.779999732971191,1.5230000019073486,12.199999809265137,0,0
2020-01-17,1.5230000019073486,12.100000381469727,1.524999976158142,12.479999542236328,1.5149999856948853,11.75,1.5149999856948853,12.210000038146973,0,0
2020-01-21,1.503000020980835,12.850000381469727,1.5180000066757202,13.329999923706055,1.503000020980835,12.319999694824219,1.5130000114440918,13.229999542236328,0,0
2020-01-22,1.5130000114440918,12.90999984741211,1.5149999856948853,13.010000228881836,1.5099999904632568,12.3100004196167,1.5149999856948853,12.449999809265137,0,0
2020-01-23,1.5149999856948853,12.979999542236328,1.5180000066757202,14.149999618530273,1.5080000162124634,12.9399995803833,1.5080000162124634,13.260000228881836,0,0
2020-01-24,1.4900000095367432,14.5600004196167,1.5149999856948853,15.979999542236328,1.4900000095367432,12.619999885559082,1.5149999856948853,12.75,0,0
2020-01-27,1.5049999952316284,18.229999542236328,1.5049999952316284,19.020000457763672,1.4830000400543213,16.81999969482422,1.4850000143051147,17.420000076293945,0,0
2020-01-28,1.5299999713897705,16.280000686645508,1.5299999713897705,18.030000686645508,1.524999976158142,15.6899995803833,1.524999976158142,16.940000534057617,0,0
2020-01-29,1.5199999809265137,16.389999389648438,1.534999966621399,16.649999618530273,1.5199999809265137,14.9399995803833,1.5299999713897705,15.680000305175781,0,0
2020-01-30,1.527999997138977,15.489999771118164,1.527999997138977,18.389999389648438,1.5080000162124634,15.300000190734863,1.5099999904632568,17.81999969482422,0,0
2020-01-31,1.5099999904632568,18.84000015258789,1.5199999809265137,19.989999771118164,1.5080000162124634,16.18000030517578,1.5180000066757202,16.25,0,0
2020-02-03,1.5180000066757202,17.969999313354492,1.5199999809265137,18.8799991607666,1.5130000114440918,17.100000381469727,1.5130000114440918,18.639999389648438,0,0
2020-02-04,1.5379999876022339,16.049999237060547,1.5399999618530273,16.459999084472656,1.5379999876022339,15.630000114440918,1.5379999876022339,16.450000762939453,0,0
2020-02-05,1.5199999809265137,15.149999618530273,1.5399999618530273,16.31999969482422,1.5199999809265137,15.020000457763672,1.5399999618530273,16.290000915527344,0,0
2020-02-06,1.5299999713897705,14.960000038146973,1.5329999923706055,15.65999984741211,1.5199999809265137,14.699999809265137,1.5199999809265137,15.130000114440918,0,0
2020-02-07,1.5180000066757202,15.470000267028809,1.527999997138977,16.15999984741211,1.5149999856948853,14.8100004196167,1.5230000019073486,15.069999694824219,0,0
2020-02-10,1.5199999809265137,15.039999961853027,1.524999976158142,16.43000030517578,1.5099999904632568,15.010000228881836,1.5149999856948853,15.880000114440918,0,0
2020-02-11,1.5379999876022339,15.180000305175781,1.5379999876022339,15.270000457763672,1.534999966621399,14.380000114440918,1.534999966621399,14.90999984741211,0,0
2020-02-12,1.534999966621399,13.739999771118164,1.534999966621399,14.880000114440918,1.534999966621399,13.729999542236328,1.534999966621399,14.859999656677246,0,0
